appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
1610,Space Empires IV Deluxe,1,Malfador Machinations,Strategy First,0,0,112,26,0,6.99,75000.0,2006,Strategy,1,0,0,1,0,138,0.8057553956834532,0.0,1
1630,Disciples II: Rise of the Elves ,1,Strategy First,Strategy First,0,0,451,108,0,4.99,150000.0,2006,Strategy,1,0,0,1,0,559,0.8053571428571429,0.0,1
1640,Disciples II: Gallean's Return,1,Strategy First,Strategy First,0,0,490,152,9,4.99,150000.0,2006,Strategy,1,0,0,1,0,642,0.7620528771384136,1.8036072144288575,0
1670,Iron Warriors: T - 72 Tank Command ,1,Strategy First,Strategy First,0,0,137,102,0,3.99,35000.0,2006,Strategy,1,0,0,1,0,239,0.5708333333333333,0.0,1
1690,Space Empires V,1,Malfador Machinations,Strategy First,0,0,191,85,35,10.99,75000.0,2006,Strategy,1,0,0,1,0,276,0.6895306859205776,3.184713375796178,0
1700,Arx Fatalis,1,Arkane Studios,Arkane Studios,0,0,671,106,11,2.99,150000.0,2007,RPG,1,0,0,0,0,777,0.8624678663239075,3.6789297658862874,0
1840,Source Filmmaker,1,Valve,Valve,0,0,15083,1111,239,0.0,1500000.0,2012,Animation & Modeling,1,0,0,0,1,16194,0.9313368323556652,239.0,0
1900,Earth 2160,1,Reality Pump Studios,Topware Interactive;ACE,0,0,498,238,405,3.99,1500000.0,2006,Strategy,1,1,1,1,0,736,0.6757123473541384,101.50375939849624,0
1930,Two Worlds Epic Edition,1,Reality Pump Studios,Topware Interactive,0,0,2656,1055,484,6.99,1500000.0,2009,RPG,1,1,1,1,0,3711,0.7155172413793104,69.241773962804,0
2100,Dark Messiah of Might & Magic,1,Arkane Studios,Ubisoft,0,0,4386,316,634,4.29,1500000.0,2006,Action,1,0,0,1,0,4702,0.9325962151817988,147.78554778554778,0
2200,Quake III Arena,1,id Software,id Software,0,0,1362,66,123,12.99,350000.0,2007,Action,1,0,0,1,0,1428,0.953114065780266,9.468822170900692,0
2210,Quake IV,1,RavenSoft / id Software,Bethesda Softworks,18,0,891,171,36,12.99,350000.0,2011,Action,1,0,0,1,0,1062,0.8381937911571026,2.771362586605081,0
2270,Wolfenstein 3D,1,id Software,Bethesda-Softworks,0,0,1773,87,69,2.99,350000.0,2007,Action,1,0,0,0,0,1860,0.9527135948414832,23.076923076923077,0
2280,Ultimate Doom,1,id Software,id Software,0,0,3705,257,125,3.99,750000.0,2007,Action,1,0,0,0,0,3962,0.934897804693414,31.32832080200501,0
2290,Final DOOM,1,id Software,id Software,0,0,573,82,120,3.99,350000.0,2007,Action,1,0,0,0,0,655,0.8734756097560976,30.075187969924812,0
2300,DOOM II,1,id Software,id Software,0,0,2517,182,90,3.99,750000.0,2007,Action,1,0,0,1,0,2699,0.9322222222222222,22.55639097744361,0
2310,QUAKE,1,id Software,id Software,0,0,2618,136,167,3.99,350000.0,2007,Action,1,0,0,1,0,2754,0.9502722323049002,41.854636591478695,0
2320,QUAKE II,1,id Software,id Software,0,0,1369,107,291,3.99,350000.0,2007,Action,1,0,0,1,0,1476,0.926878808395396,72.93233082706766,0
2330,QUAKE II Mission Pack: The Reckoning,1,Xatrix Entertainment,id Software,0,0,65,12,32,2.49,350000.0,2007,Action,1,0,0,1,0,77,0.8333333333333334,12.851405622489958,0
2340,QUAKE II Mission Pack: Ground Zero,1,Rogue Entertainment,id Software,0,0,54,33,1,2.49,350000.0,2007,Action,1,0,0,1,0,87,0.6136363636363636,0.4016064257028112,0
2350,QUAKE III: Team Arena,1,id Software,id Software,0,0,108,31,0,12.99,350000.0,2007,Action,1,0,0,1,0,139,0.7714285714285715,0.0,1
2360,HeXen: Beyond Heretic,1,Raven Software,id Software,0,0,249,26,50,2.99,350000.0,2007,Action,1,0,0,0,0,275,0.9021739130434784,16.72240802675585,0
2370,HeXen: Deathkings of the Dark Citadel,1,Raven Software,id Software,0,0,57,20,0,2.99,150000.0,2007,Action,1,0,0,0,0,77,0.7307692307692307,0.0,1
2390,Heretic: Shadow of the Serpent Riders,1,Raven Software,id Software,0,0,417,29,0,2.99,350000.0,2007,Action,1,0,0,1,0,446,0.9328859060402684,0.0,1
2400,The Ship: Murder Party,1,Outerlight Ltd.,Blazing Griffin Ltd.,0,0,4819,792,233,0.0,1500000.0,2006,Action,1,0,0,1,1,5611,0.8586956521739131,233.0,0
2450,Bloody Good Time,1,Outerlight Ltd.,Ubisoft,0,12,662,204,193,4.29,150000.0,2010,Action,1,0,0,1,0,866,0.7635524798154556,44.98834498834499,0
2500,Shadowgrounds,1,Frozenbyte,Frozenbyte,0,0,973,248,186,3.99,750000.0,2006,Action,1,1,0,0,0,1221,0.7962356792144026,46.616541353383454,0
2520,Gumboy - Crazy Adventures™,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,0,52,46,0,0.0,75000.0,2006,Casual,1,0,0,0,1,98,0.5252525252525253,0.0,1
2590,Alpha Prime,1,Black Element,Bohemia Interactive,0,0,610,523,0,2.99,350000.0,2007,Action,1,0,0,0,0,1133,0.5379188712522046,0.0,1
2600,Vampire: The Masquerade - Bloodlines,1,Troika Games,Activision,0,0,6161,362,350,14.99,750000.0,2007,Action,1,0,0,0,0,6523,0.9443592887798896,23.34889926617745,0
2610,GUN™,1,Neversoft,Activision,0,0,740,87,462,9.99,75000.0,2006,Action,1,0,0,0,0,827,0.893719806763285,46.24624624624624,0
2620,Call of Duty®,1,Infinity Ward,Activision,0,0,1555,117,545,14.99,350000.0,2006,Action,1,0,0,1,0,1672,0.9294680215182308,36.357571714476315,0
2630,Call of Duty® 2,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,0,2434,236,750,14.99,350000.0,2006,Action,1,1,0,1,0,2670,0.9112691875701984,50.03335557038025,0
2640,Call of Duty: United Offensive,1,Gray Matter Studios,Activision,0,0,490,97,0,14.99,350000.0,2006,Action,1,0,0,1,0,587,0.8333333333333334,0.0,1
2710,Act of War: Direct Action,1,Eugen Systems,THQ Nordic,0,0,180,33,0,1.99,35000.0,2008,Action,1,0,0,1,0,213,0.8411214953271028,0.0,1
2720,ThreadSpace: Hyperbol,1,Iocaine Studios,Atari,0,0,31,9,0,3.99,35000.0,2007,Action,1,0,0,1,0,40,0.7560975609756098,0.0,1
2780,ARMA: Combat Operations,1,Bohemia Interactive,Bohemia Interactive,0,0,145,77,0,5.99,35000.0,2008,Action,1,0,0,1,0,222,0.6502242152466368,0.0,1
2800,X2: The Threat,1,Egosoft,Egosoft,0,0,212,50,732,4.99,350000.0,2006,Strategy,1,0,0,0,0,262,0.8060836501901141,146.69338677354708,0
2810,X3: Reunion,1,Egosoft,Egosoft,0,0,282,113,831,9.99,350000.0,2006,Strategy,1,1,1,0,0,395,0.7121212121212122,83.18318318318317,0
2820,X3: Terran Conflict,1,Egosoft,Egosoft,0,33,1633,272,972,15.99,750000.0,2008,Action,1,1,1,0,0,1905,0.8567681007345226,60.78799249530957,0
2840,X: Beyond the Frontier,1,Egosoft,Egosoft,0,0,142,48,648,3.49,350000.0,2010,Simulation,1,0,0,0,0,190,0.743455497382199,185.6733524355301,0
2850,X: Tension,1,Egosoft,Egosoft,0,0,57,18,13,3.49,35000.0,2010,Simulation,1,0,0,0,0,75,0.75,3.7249283667621778,0
2870,X Rebirth,1,Egosoft,Egosoft,0,69,2832,4032,1744,24.99,350000.0,2013,Action,1,1,1,0,0,6864,0.4125273124544792,69.78791516606643,0
2900,688(I) Hunter/Killer,1,Sonalysts,Strategy First,0,0,52,17,0,22.99,35000.0,2006,Strategy,1,0,0,1,0,69,0.7428571428571429,0.0,1
2910,Fleet Command,1,Sonalysts,Strategy First,0,0,127,31,0,22.99,75000.0,2006,Strategy,1,0,0,0,0,158,0.7987421383647799,0.0,1
2920,Sub Command,1,Sonalysts,Strategy First,0,0,33,14,0,22.99,35000.0,2006,Strategy,1,0,0,1,0,47,0.6875,0.0,1
2990,FlatOut 2™,1,Bugbear Entertainment,Strategy First,0,0,5438,343,293,5.99,750000.0,2006,Racing,1,0,0,0,0,5781,0.9405050155655482,48.91485809682805,0
3010,Xpand Rally,1,Techland,Techland,0,0,139,39,939,3.99,35000.0,2006,Racing,1,0,0,1,0,178,0.776536312849162,235.33834586466165,0
3020,Call of Juarez™,1,Techland,Techland Publishing,0,0,793,198,46,8.59,150000.0,2007,Action,1,0,0,1,0,991,0.7993951612903226,5.355064027939465,0
3050,Xpand Rally Xtreme,1,Techland,Techland,0,0,71,36,0,3.99,35000.0,2008,Racing,1,0,0,1,0,107,0.6574074074074074,0.0,1
3130,Men of War: Red Tide,1,1C Entertainment,1C Entertainment;1C-SoftClub,0,0,294,69,0,3.99,350000.0,2009,Strategy,1,0,0,0,0,363,0.8076923076923077,0.0,1
3170,King's Bounty: Armored Princess,1,Katauri Interactive,1C Entertainment,0,0,482,53,1422,7.99,350000.0,2009,RPG,1,1,0,0,0,535,0.8992537313432836,177.97246558197747,0
3230,Genesis Rising,1,Metamorf,THQ Nordic,0,0,30,94,0,4.49,35000.0,2007,Strategy,1,0,0,1,0,124,0.24,0.0,1
3260,Safecracker: The Ultimate Puzzle Adventure,1,Kheops Studio,HandyGames,0,0,256,172,1,4.49,75000.0,2007,Adventure,1,0,0,0,0,428,0.5967365967365967,0.2227171492204899,0
3270,Painkiller Overdose,1,Mindware Studios,THQ Nordic,0,0,429,137,270,4.49,350000.0,2007,Action,1,0,0,1,0,566,0.7566137566137566,60.13363028953229,0
3330,Zuma Deluxe,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,437,37,267,4.25,150000.0,2006,Casual,1,1,0,0,0,474,0.92,62.8235294117647,0
3410,Heavy Weapon Deluxe,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,71,28,0,4.25,35000.0,2006,Casual,1,0,0,0,0,99,0.71,0.0,1
3480,Peggle Deluxe,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,1106,66,214,4.25,350000.0,2007,Casual,1,1,0,0,0,1172,0.9428815004262576,50.35294117647059,0
3483,Peggle Extreme,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,707,58,1,0.0,350000.0,2007,Casual,1,0,0,0,1,765,0.922976501305483,1.0,0
3490,Venice Deluxe,1,"Retro64, Inc.","PopCap Games, Inc.",0,0,10,2,0,4.25,35000.0,2007,Casual,1,0,0,0,0,12,0.7692307692307693,0.0,1
3500,Mystery P.I.™ - The Lottery Ticket,1,SpinTop Games,"PopCap Games, Inc.",0,0,10,3,0,4.25,35000.0,2007,Casual,1,0,0,0,0,13,0.7142857142857143,0.0,1
3510,Amazing Adventures The Lost Tomb™,1,SpinTop Games,"PopCap Games, Inc.",0,0,21,8,0,4.25,35000.0,2007,Casual,1,0,0,0,0,29,0.7,0.0,1
3520,Mystery P.I.™ - The Vegas Heist,1,SpinTop Games,"PopCap Games, Inc.",0,0,11,5,0,4.25,35000.0,2008,Casual,1,0,0,0,0,16,0.6470588235294118,0.0,1
3530,Amazing Adventures Around the World,1,SpinTop Games,"PopCap Games, Inc.",0,0,23,7,0,4.25,35000.0,2009,Casual,1,0,0,0,0,30,0.7419354838709677,0.0,1
3540,Peggle™ Nights,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,368,24,237,4.25,350000.0,2008,Casual,1,1,0,0,0,392,0.9363867684478372,55.76470588235294,0
3560,Bejeweled Twist,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,98,18,0,4.25,35000.0,2008,Strategy,1,0,0,0,0,116,0.8376068376068376,0.0,1
3570,Mystery P.I.™ - The New York Fortune,1,SpinTop Games,"PopCap Games, Inc.",0,0,8,5,0,4.25,35000.0,2009,Casual,1,0,0,0,0,13,0.5714285714285714,0.0,1
3580,The Wizard's Pen™,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,15,3,0,4.25,35000.0,2009,Casual,1,0,0,0,0,18,0.7894736842105263,0.0,1
3590,Plants vs. Zombies GOTY Edition,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,21,14630,454,480,4.25,1500000.0,2009,Strategy,1,1,0,0,0,15084,0.9698375870069604,112.94117647058825,0
3600,Escape Rosecliff Island,1,SpinTop Games,"PopCap Games, Inc.",0,0,97,57,0,4.25,75000.0,2009,Casual,1,1,0,0,0,154,0.6258064516129033,0.0,1
3610,Mystery P.I. - Lost in Los Angeles,1,SpinTop Games,"PopCap Games, Inc.",0,0,8,3,0,4.25,35000.0,2009,Casual,1,0,0,0,0,11,0.6666666666666666,0.0,1
3620,Zuma's Revenge!,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,14,435,28,0,4.25,150000.0,2009,Action,1,0,0,0,0,463,0.9375,0.0,1
3700,Sniper Elite,1,Rebellion,Rebellion,0,0,1181,377,262,5.59,750000.0,2009,Action,1,0,0,0,0,1558,0.7575368826170622,46.86940966010734,0
3710,Judge Dredd: Dredd vs. Death,1,Rebellion,Rebellion,0,0,559,79,8,5.59,75000.0,2009,Action,1,0,0,1,0,638,0.8748043818466353,1.4311270125223614,0
3720,Evil Genius,1,Elixir Studios,Rebellion,0,0,1847,95,287,6.99,350000.0,2009,Strategy,1,0,0,0,0,1942,0.950591868244982,41.05865522174535,0
3730,Aliens versus Predator Classic 2000,1,Rebellion,Rebellion,0,0,1434,219,20,3.99,350000.0,2010,Action,1,0,0,1,0,1653,0.8669891172914147,5.012531328320802,0
3800,Advent Rising,1,GlyphX Games,Majesco Entertainment,0,0,260,71,0,7.19,75000.0,2006,Action,1,0,0,0,0,331,0.7831325301204819,0.0,1
3810,BloodRayne,1,Terminal Reality,Majesco Entertainment,0,0,369,110,111,6.99,75000.0,2006,Action,1,0,0,0,0,479,0.76875,15.879828326180258,0
3820,BloodRayne 2,1,Terminal Reality,Majesco Entertainment,0,0,259,103,771,6.99,75000.0,2006,Action,1,0,0,0,0,362,0.7134986225895317,110.30042918454936,0
3830,Psychonauts,1,Double Fine Productions,Double Fine Productions,0,37,8204,456,491,6.99,3500000.0,2006,Action,1,1,1,0,0,8660,0.9472347304006464,70.24320457796853,0
3900,Sid Meier's Civilization® IV,1,Firaxis Games,2K,0,0,1394,129,49,9.99,1500000.0,2006,Strategy,1,1,0,1,0,1523,0.9146981627296588,4.904904904904905,0
3910,Sid Meier's Civilization® III Complete,1,Firaxis Games,2K,0,0,2578,405,1166,2.99,3500000.0,2006,Strategy,1,0,0,1,0,2983,0.863941018766756,389.96655518394647,0
3920,Sid Meier's Pirates!,1,Firaxis Games,2K,0,0,2641,193,296,5.99,750000.0,2005,RPG,1,0,0,0,0,2834,0.9315696649029982,49.41569282136895,0
3960,Shattered Union,1,PopTop,2K,0,0,39,49,0,2.99,35000.0,2006,Strategy,1,0,0,1,0,88,0.4382022471910112,0.0,1
3980,CivCity: Rome,1,FireFly Studios;Firaxis Games,2K,0,0,184,65,0,5.99,75000.0,2007,Strategy,1,0,0,0,0,249,0.736,0.0,1
3990,Civilization IV®: Warlords,1,Firaxis Games,2K,0,0,121,20,0,2.99,1500000.0,2007,Strategy,1,1,0,0,0,141,0.852112676056338,0.0,1
4100,Poker Superstars II,1,Funkitron,Funkitron,0,0,4,5,0,5.99,10000.0,2006,Casual,1,0,0,0,0,9,0.4,0.0,1
4230,RACE - The WTCC Game,1,SimBin,SimBin,0,0,119,43,0,25.99,350000.0,2006,Racing,1,0,0,1,0,162,0.7300613496932515,0.0,1
4290,RACE: Caterham Expansion,1,SimBin,SimBin,0,0,4,2,0,3.99,10000.0,2007,Racing,1,0,0,1,0,6,0.5714285714285714,0.0,1
4300,RoboBlitz,1,Naked Sky Entertainment,Naked Sky Entertainment,0,0,43,14,78,5.99,35000.0,2006,Action,1,0,0,0,0,57,0.7413793103448276,13.02170283806344,0
4420,Silverfall,1,Monte Cristo,Focus Home Interactive,0,0,57,36,0,7.99,35000.0,2007,RPG,1,0,0,0,0,93,0.6063829787234043,0.0,1
4460,City Life 2008,1,Monte Cristo,Focus Home Interactive,0,0,77,41,0,6.99,35000.0,2008,Simulation,1,0,0,0,0,118,0.6470588235294118,0.0,1
4470,Silverfall: Earth Awakening,1,Monte Cristo,Focus Home Interactive,0,0,31,17,0,7.99,35000.0,2008,RPG,1,0,0,1,0,48,0.6326530612244898,0.0,1
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1,GSC Game World,GSC Game World,0,0,11039,570,493,9.99,1500000.0,2007,Action,1,0,0,1,0,11609,0.9508182601205856,49.349349349349346,0
4520,Full Spectrum Warrior,1,Pandemic Studios,THQ Nordic,0,0,106,60,124,7.99,150000.0,2007,Action,1,0,0,1,0,166,0.6347305389221557,15.519399249061326,0
4530,Full Spectrum Warrior: Ten Hammers,1,Pandemic Studios,THQ Nordic,0,0,76,38,1,4.99,150000.0,2007,Action,1,0,0,1,0,114,0.6608695652173913,0.2004008016032064,0
4560,Company of Heroes - Legacy Edition,1,Relic Entertainment,SEGA,18,0,4772,320,175,0.0,3500000.0,2007,Violent,1,0,0,1,1,5092,0.9369723149420772,175.0,0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",1,Relic Entertainment,SEGA,16,0,3485,206,309,9.99,1500000.0,2007,Strategy,1,0,0,1,0,3691,0.9439328277356448,30.93093093093093,0
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",1,Relic Entertainment,SEGA,16,0,2849,133,543,9.99,1500000.0,2007,Strategy,1,0,0,1,0,2982,0.9550787797519276,54.35435435435435,0
4700,Total War: MEDIEVAL II – Definitive Edition,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,0,10270,605,469,0.0,3500000.0,2006,Strategy,1,1,1,1,1,10875,0.9442809856564912,469.0,0
4720,Condemned: Criminal Origins,1,Monolith,SEGA,18,0,1243,221,312,9.99,350000.0,2012,Action,1,0,0,0,0,1464,0.8484641638225257,31.23123123123123,0
4760,Rome: Total War™ - Collection,1,CREATIVE ASSEMBLY,SEGA,0,0,7806,562,897,8.99,1500000.0,2007,Strategy,1,0,0,1,0,8368,0.9327279244832118,99.77753058954391,0
4770,Rome: Total War™ - Alexander,1,The Creative Assembly,SEGA,0,0,331,131,33,8.99,750000.0,2007,Strategy,1,0,0,1,0,462,0.714902807775378,3.670745272525027,0
4780,Medieval II: Total War™ Kingdoms,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,0,585,30,0,0.0,350000.0,2007,Strategy,1,1,1,1,1,615,0.9496753246753248,0.0,1
4800,Heroes of Annihilated Empires,1,GSC Game World,GSC Game World,0,0,259,46,0,9.99,75000.0,2006,Strategy,1,0,0,1,0,305,0.8464052287581699,0.0,1
4850,Cossacks: Back to War,1,GSC Game World,GSC World Publishing,0,0,1081,143,1134,3.99,150000.0,2010,Strategy,1,0,0,1,0,1224,0.8824489795918368,284.2105263157895,0
4870,Cossacks: Art of War,1,GSC Game World,GSC World Publishing,0,0,102,22,0,3.99,150000.0,2011,Strategy,1,0,0,0,0,124,0.816,0.0,1
4880,Cossacks: European Wars,1,GSC Game World,GSC World Publishing,0,0,170,66,1,3.99,150000.0,2011,Strategy,1,0,0,0,0,236,0.7172995780590717,0.2506265664160401,0
4890,Cossacks II: Battle for Europe,1,GSC Game World,GSC World Publishing,0,0,246,138,71,3.99,150000.0,2011,Strategy,1,0,0,1,0,384,0.638961038961039,17.794486215538846,0
4900,Zen of Sudoku,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,0,122,17,0,0.0,10000.0,2006,Casual,1,0,0,0,1,139,0.8714285714285714,0.0,1
4920,Natural Selection 2,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,67,8372,1498,627,6.99,1500000.0,2012,Action,1,0,1,1,0,9870,0.8481410191469962,89.69957081545064,0
6000,STAR WARS™ Republic Commando™,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,0,6392,379,369,7.19,1500000.0,2009,Action,1,0,0,1,0,6771,0.9438865918487892,51.32127955493741,0
6010,Indiana Jones® and the Fate of Atlantis™,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,0,597,31,419,4.79,150000.0,2009,Adventure,1,1,0,0,0,628,0.9491255961844196,87.47390396659708,0
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,0,5684,330,1254,7.19,1500000.0,2009,Action,1,1,0,1,0,6014,0.9449709060681628,174.4089012517385,0
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,0,2020,219,127,7.19,1500000.0,2009,Action,1,1,0,1,0,2239,0.9017857142857144,17.663421418636993,0
6040,The Dig®,1,LucasArts,LucasArts,0,0,575,55,801,4.79,150000.0,2009,Adventure,1,1,0,0,0,630,0.9112519809825672,167.223382045929,0
6060,"Star Wars: Battlefront 2 (Classic, 2005)",1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,0,0,29149,2425,618,7.19,3500000.0,2009,Action,1,0,0,1,0,31574,0.9231670625494852,85.95271210013908,0
6080,Thrillville®: Off the Rails™,1,Frontier,LucasArts,0,0,272,38,17,7.19,35000.0,2009,Action,1,0,0,1,0,310,0.8745980707395499,2.364394993045897,0
6090,Armed and Dangerous®,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,0,0,115,18,100,4.79,35000.0,2009,Action,1,0,0,0,0,133,0.8582089552238806,20.876826722338205,0
6120,Shank,1,Klei Entertainment,Klei Entertainment,0,12,1749,227,255,7.19,350000.0,2010,Action,1,1,1,0,0,1976,0.8846737481031867,35.46592489568845,0
6200,Ghost Master®,1,Sick Puppies,Strategy First,0,0,1025,164,21,3.99,150000.0,2006,Strategy,1,0,0,0,0,1189,0.8613445378151261,5.263157894736842,0
6210,Vegas: Make It Big™,1,Deepred,Strategy First,0,0,91,33,0,3.99,35000.0,2006,Strategy,1,0,0,0,0,124,0.728,0.0,1
6220,FlatOut,1,Bugbear Entertainment,Strategy First,0,0,1977,186,78,4.99,350000.0,2007,Racing,1,0,0,1,0,2163,0.9135859519408502,15.6312625250501,0
6250,Making History: The Calm & the Storm,1,Muzzy Lane,Strategy First,0,0,460,107,0,3.99,75000.0,2007,Action,1,0,0,1,0,567,0.8098591549295775,0.0,1
